Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 17:09:25,3.829,10.021,38.36972382,24.852
2020/07/21 17:09:26,3.829,10.021,38.37162391,24.817
2020/07/21 17:09:27,3.829,10.019,38.36607926,24.811
2020/07/21 17:09:28,3.829,10.018,38.36060495,24.747
2020/07/21 17:09:29,3.829,10.02,38.37124762,24.901
2020/07/21 17:09:30,3.83,10.021,38.37690208,24.88
2020/07/21 17:09:31,3.83,10.02,38.37404364,24.796
2020/07/21 17:09:32,3.83,10.023,38.38319723,24.758
2020/07/21 17:09:33,3.83,10.019,38.37014639,24.848
2020/07/21 17:09:34,3.83,10.019,38.37211096,24.796
2020/07/21 17:09:35,3.83,10.019,38.3722652,24.792
2020/07/21 17:09:36,3.83,10.02,38.37840846,24.787
2020/07/21 17:09:37,3.83,10.021,38.38241893,24.785
2020/07/21 17:09:38,3.83,10.021,38.38263783,24.817
2020/07/21 17:09:39,3.83,10.021,38.38221034,24.793
2020/07/21 17:09:40,3.83,10.02,38.38148558,24.882
2020/07/21 17:09:41,3.83,10.021,38.38306944,24.835
2020/07/21 17:09:42,3.83,10.022,38.39028011,24.906
2020/07/21 17:09:43,3.831,10.019,38.37880795,24.819
2020/07/21 17:09:44,3.831,10.022,38.3893895,24.801
2020/07/21 17:09:45,3.831,10.022,38.39190879,24.706
2020/07/21 17:09:46,3.831,10.019,38.37943002,24.747
2020/07/21 17:09:47,3.831,10.022,38.39357662,24.735
2020/07/21 17:09:48,3.831,10.019,38.38372288,24.81
2020/07/21 17:09:49,3.831,10.022,38.39475833,24.786
2020/07/21 17:09:50,3.831,10.019,38.38515961,24.801
2020/07/21 17:09:51,3.831,10.023,38.39924071,24.8
2020/07/21 17:09:52,3.831,10.02,38.38906343,24.801
2020/07/21 17:09:53,3.831,10.022,38.39809392,24.876
2020/07/21 17:09:54,3.832,10.02,38.39273916,24.759
2020/07/21 17:09:55,3.832,10.02,38.3915025,24.771
2020/07/21 17:09:56,3.832,10.02,38.39421557,24.792
2020/07/21 17:09:57,3.832,10.018,38.38875609,24.75
2020/07/21 17:09:58,3.832,10.021,38.40051536,24.746
2020/07/21 17:09:59,3.832,10.021,38.4012202,24.78
2020/07/21 17:10:00,3.832,10.018,38.3898042,24.728
2020/07/21 17:10:01,3.832,10.02,38.39702086,24.753
2020/07/21 17:10:02,3.832,10.02,38.39879621,24.798
2020/07/21 17:10:03,3.832,10.023,38.40925294,24.844
2020/07/21 17:10:04,3.832,10.02,38.40195509,24.767
2020/07/21 17:10:05,3.832,10.021,38.4057369,24.767
2020/07/21 17:10:06,3.833,10.022,38.41013309,24.771
2020/07/21 17:10:07,3.833,10.02,38.40377639,24.85
2020/07/21 17:10:08,3.833,10.02,38.40230586,24.795
2020/07/21 17:10:09,3.833,10.02,38.40469932,24.8
2020/07/21 17:10:10,3.833,10.018,38.39552042,24.86
2020/07/21 17:10:11,3.833,10.018,38.3999179,24.868
2020/07/21 17:10:12,3.833,10.02,38.4090745,24.851
2020/07/21 17:10:13,3.833,10.019,38.40327402,24.824
2020/07/21 17:10:14,3.833,10.015,38.39091592,24.76
2020/07/21 17:10:15,3.833,10.018,38.40276193,24.772
2020/07/21 17:10:16,3.833,10.022,38.41847465,24.783
2020/07/21 17:10:17,3.833,10.019,38.40793145,24.785
2020/07/21 17:10:18,3.834,10.02,38.41113449,24.824
2020/07/21 17:10:19,3.834,10.022,38.42110543,24.775
2020/07/21 17:10:20,3.834,10.02,38.41474672,24.875
2020/07/21 17:10:21,3.834,10.021,38.41846367,24.717
2020/07/21 17:10:22,3.834,10.022,38.4218582,24.855
2020/07/21 17:10:23,3.834,10.019,38.41374523,24.797
2020/07/21 17:10:24,3.834,10.023,38.42722001,24.871
2020/07/21 17:10:25,3.834,10.019,38.415286,24.764
2020/07/21 17:10:26,3.834,10.021,38.42331684,24.822
2020/07/21 17:10:27,3.834,10.02,38.41902503,24.844
2020/07/21 17:10:28,3.834,10.018,38.41373001,24.762
2020/07/21 17:10:29,3.835,10.02,38.42283114,24.743
2020/07/21 17:10:30,3.835,10.022,38.42960044,24.821
2020/07/21 17:10:31,3.835,10.02,38.42449867,24.904
2020/07/21 17:10:32,3.835,10.02,38.42575734,24.838
2020/07/21 17:10:33,3.835,10.019,38.42059437,24.837
2020/07/21 17:10:34,3.835,10.019,38.42362528,24.858
2020/07/21 17:10:35,3.835,10.021,38.43140199,24.761
2020/07/21 17:10:36,3.835,10.021,38.43298333,24.79
2020/07/21 17:10:37,3.835,10.023,38.43857995,24.79
2020/07/21 17:10:38,3.835,10.02,38.4302084,24.769
2020/07/21 17:10:39,3.835,10.021,38.4338619,24.769
2020/07/21 17:10:40,3.835,10.02,38.42948364,24.831
2020/07/21 17:10:41,3.836,10.02,38.43335234,24.792
2020/07/21 17:10:42,3.836,10.022,38.43974101,24.733
2020/07/21 17:10:43,3.836,10.02,38.43281855,24.873
2020/07/21 17:10:44,3.836,10.02,38.43365228,24.769
2020/07/21 17:10:45,3.836,10.02,38.43643177,24.825
2020/07/21 17:10:46,3.836,10.017,38.42575445,24.875
2020/07/21 17:10:47,3.836,10.019,38.43417174,24.781
2020/07/21 17:10:48,3.836,10.021,38.44344122,24.844
2020/07/21 17:10:49,3.836,10.023,38.4489769,24.814
2020/07/21 17:10:50,3.836,10.022,38.44617688,24.813
2020/07/21 17:10:51,3.836,10.021,38.44620084,24.885
2020/07/21 17:10:52,3.836,10.023,38.45222418,24.783
2020/07/21 17:10:53,3.837,10.02,38.44154521,24.793
2020/07/21 17:10:54,3.837,10.02,38.44325708,24.773
2020/07/21 17:10:55,3.837,10.019,38.43915293,24.78
2020/07/21 17:10:56,3.837,10.02,38.44656835,24.796
2020/07/21 17:10:57,3.837,10.023,38.45697233,24.796
2020/07/21 17:10:58,3.837,10.019,38.44159172,24.762
2020/07/21 17:10:59,3.837,10.017,38.43580222,24.815
2020/07/21 17:11:00,3.837,10.02,38.44896302,24.866
2020/07/21 17:11:01,3.837,10.021,38.4554402,24.764
2020/07/21 17:11:02,3.837,10.022,38.45689305,24.762
2020/07/21 17:11:03,3.837,10.021,38.45678775,24.807
2020/07/21 17:11:04,3.838,10.022,38.46057191,24.783
2020/07/21 17:11:05,3.838,10.02,38.4531378,24.772
2020/07/21 17:11:06,3.838,10.022,38.46010193,24.782
2020/07/21 17:11:07,3.838,10.02,38.45580904,24.769
2020/07/21 17:11:08,3.838,10.02,38.45433496,24.802
2020/07/21 17:11:09,3.838,10.02,38.45666629,24.778
2020/07/21 17:11:10,3.838,10.019,38.45230233,24.897
2020/07/21 17:11:11,3.838,10.018,38.45019016,24.816
2020/07/21 17:11:12,3.838,10.023,38.46968027,24.814
2020/07/21 17:11:13,3.838,10.022,38.4672692,24.809
2020/07/21 17:11:14,3.838,10.023,38.47085806,24.792
2020/07/21 17:11:15,3.839,10.019,38.45935923,24.774
2020/07/21 17:11:16,3.839,10.02,38.46376445,24.763
2020/07/21 17:11:17,3.839,10.02,38.46385227,24.853
2020/07/21 17:11:18,3.839,10.02,38.46549648,24.857
2020/07/21 17:11:19,3.839,10.021,38.46846852,24.793
2020/07/21 17:11:20,3.839,10.022,38.47355569,24.793
2020/07/21 17:11:21,3.839,10.02,38.46861717,24.797
2020/07/21 17:11:22,3.839,10.02,38.46678085,24.803
2020/07/21 17:11:23,3.839,10.018,38.46265383,24.762
2020/07/21 17:11:24,3.839,10.019,38.46562823,24.777
2020/07/21 17:11:25,3.839,10.019,38.46740148,24.795
2020/07/21 17:11:26,3.839,10.02,38.46966897,24.749
2020/07/21 17:11:27,3.84,10.02,38.47464717,24.789
2020/07/21 17:11:28,3.84,10.019,38.46971139,24.821
2020/07/21 17:11:29,3.84,10.02,38.47569755,24.788
2020/07/21 17:11:30,3.84,10.02,38.47582656,24.888
2020/07/21 17:11:31,3.84,10.019,38.47266149,24.851
2020/07/21 17:11:32,3.84,10.02,38.47638256,24.774
2020/07/21 17:11:33,3.84,10.022,38.48510601,24.914
2020/07/21 17:11:34,3.84,10.021,38.48213668,24.773
2020/07/21 17:11:35,3.84,10.019,38.47744956,24.748
2020/07/21 17:11:36,3.84,10.02,38.4806573,24.795
2020/07/21 17:11:37,3.84,10.021,38.4870743,24.808
2020/07/21 17:11:38,3.841,10.02,38.48183404,24.749
2020/07/21 17:11:39,3.841,10.023,38.49500982,24.743
2020/07/21 17:11:40,3.841,10.022,38.49152391,24.803
2020/07/21 17:11:41,3.841,10.022,38.49235781,24.846
2020/07/21 17:11:42,3.841,10.02,38.48517133,24.809
2020/07/21 17:11:43,3.841,10.019,38.48418595,24.781
2020/07/21 17:11:44,3.841,10.021,38.49268092,24.779
2020/07/21 17:11:45,3.841,10.021,38.49231542,24.788
2020/07/21 17:11:46,3.841,10.022,38.49646517,24.75
2020/07/21 17:11:47,3.841,10.022,38.49736359,24.834
2020/07/21 17:11:48,3.841,10.021,38.49670072,24.818
2020/07/21 17:11:49,3.842,10.023,38.50241075,24.799
2020/07/21 17:11:50,3.842,10.022,38.50067876,24.805
2020/07/21 17:11:51,3.842,10.018,38.48593925,24.784
2020/07/21 17:11:52,3.842,10.022,38.50360695,24.755
2020/07/21 17:11:53,3.842,10.02,38.4972536,24.791
2020/07/21 17:11:54,3.842,10.021,38.49943516,24.754
2020/07/21 17:11:55,3.842,10.021,38.50179105,24.717
2020/07/21 17:11:56,3.842,10.02,38.50037501,24.842
2020/07/21 17:11:57,3.842,10.023,38.51205883,24.762
2020/07/21 17:11:58,3.842,10.022,38.50724611,24.763
2020/07/21 17:11:59,3.842,10.02,38.50056781,24.833
2020/07/21 17:12:00,3.842,10.02,38.50332789,24.813
2020/07/21 17:12:01,3.843,10.022,38.5117612,24.792
2020/07/21 17:12:02,3.843,10.02,38.50262226,24.775
2020/07/21 17:12:03,3.843,10.02,38.50514689,24.746
2020/07/21 17:12:04,3.843,10.021,38.50824975,24.734
2020/07/21 17:12:05,3.843,10.021,38.50976595,24.682
2020/07/21 17:12:06,3.843,10.02,38.50647078,24.757
2020/07/21 17:12:07,3.843,10.02,38.50617294,24.773
2020/07/21 17:12:08,3.843,10.02,38.51128348,24.767
2020/07/21 17:12:09,3.843,10.02,38.50867407,24.736
2020/07/21 17:12:10,3.843,10.023,38.5200805,24.716
2020/07/21 17:12:11,3.843,10.021,38.5144089,24.76
2020/07/21 17:12:12,3.844,10.021,38.5151782,24.731
2020/07/21 17:12:13,3.844,10.02,38.5145787,24.785
2020/07/21 17:12:14,3.844,10.022,38.52324386,24.798
2020/07/21 17:12:15,3.844,10.021,38.52033624,24.813
2020/07/21 17:12:16,3.844,10.021,38.51909158,24.779
2020/07/21 17:12:17,3.844,10.023,38.52932215,24.812
2020/07/21 17:12:18,3.844,10.023,38.52833562,24.718
2020/07/21 17:12:19,3.844,10.022,38.52585469,24.863
2020/07/21 17:12:20,3.844,10.019,38.51786554,24.747
2020/07/21 17:12:21,3.844,10.02,38.52152884,24.77
2020/07/21 17:12:22,3.845,10.022,38.52882405,24.754
2020/07/21 17:12:23,3.845,10.023,38.5329148,24.788
2020/07/21 17:12:24,3.845,10.02,38.52246727,24.768
2020/07/21 17:12:25,3.845,10.02,38.52499283,24.756
2020/07/21 17:12:26,3.845,10.023,38.53561022,24.817
2020/07/21 17:12:27,3.845,10.022,38.53368234,24.75
2020/07/21 17:12:28,3.845,10.02,38.52830835,24.771
2020/07/21 17:12:29,3.845,10.02,38.52984687,24.754
2020/07/21 17:12:30,3.845,10.019,38.52447239,24.784
2020/07/21 17:12:31,3.845,10.019,38.52453688,24.802
2020/07/21 17:12:32,3.845,10.018,38.52331306,24.773
2020/07/21 17:12:33,3.846,10.023,38.54284055,24.798
2020/07/21 17:12:34,3.846,10.021,38.53603044,24.784
2020/07/21 17:12:35,3.846,10.019,38.53152944,24.754
2020/07/21 17:12:36,3.846,10.02,38.53444243,24.795
2020/07/21 17:12:37,3.846,10.02,38.53553416,24.718
2020/07/21 17:12:38,3.846,10.022,38.54332733,24.826
2020/07/21 17:12:39,3.846,10.018,38.53161438,24.779
2020/07/21 17:12:40,3.846,10.023,38.54882924,24.792
2020/07/21 17:12:41,3.846,10.024,38.55450322,24.744
2020/07/21 17:12:42,3.846,10.021,38.54347493,24.752
2020/07/21 17:12:43,3.846,10.023,38.55345353,24.822
2020/07/21 17:12:44,3.847,10.023,38.55373103,24.745
2020/07/21 17:12:45,3.847,10.019,38.53982804,24.721
2020/07/21 17:12:46,3.847,10.021,38.54914556,24.736
2020/07/21 17:12:47,3.847,10.023,38.55561063,24.776
2020/07/21 17:12:48,3.847,10.023,38.55614606,24.85
2020/07/21 17:12:49,3.847,10.023,38.55781397,24.761
2020/07/21 17:12:50,3.847,10.021,38.55211406,24.821
2020/07/21 17:12:51,3.847,10.022,38.55461933,24.846
2020/07/21 17:12:52,3.847,10.021,38.55352606,24.766
2020/07/21 17:12:53,3.847,10.019,38.54784703,24.861
2020/07/21 17:12:54,3.848,10.02,38.55375866,24.799
2020/07/21 17:12:55,3.848,10.02,38.55352197,24.791
2020/07/21 17:12:56,3.848,10.021,38.55894154,24.798
2020/07/21 17:12:57,3.848,10.021,38.55996654,24.799
2020/07/21 17:12:58,3.848,10.02,38.55741393,24.761
2020/07/21 17:12:59,3.848,10.022,38.56244919,24.802
2020/07/21 17:13:00,3.848,10.02,38.55700723,24.843
2020/07/21 17:13:01,3.848,10.021,38.56073393,24.819
2020/07/21 17:13:02,3.848,10.021,38.56319661,24.766
2020/07/21 17:13:03,3.848,10.022,38.56754263,24.785
2020/07/21 17:13:04,3.848,10.021,38.56310872,24.787
2020/07/21 17:13:05,3.849,10.02,38.56126024,24.795
2020/07/21 17:13:06,3.849,10.02,38.5651784,24.745
2020/07/21 17:13:07,3.849,10.022,38.56970083,24.752
2020/07/21 17:13:08,3.849,10.023,38.57524843,24.715
2020/07/21 17:13:09,3.849,10.023,38.57621145,24.795
2020/07/21 17:13:10,3.849,10.023,38.57616814,24.792
2020/07/21 17:13:11,3.849,10.02,38.56664961,24.752
2020/07/21 17:13:12,3.849,10.022,38.57588658,24.799
2020/07/21 17:13:13,3.849,10.021,38.57352763,24.785
2020/07/21 17:13:14,3.849,10.02,38.57090918,24.754
2020/07/21 17:13:15,3.849,10.02,38.57073656,24.807
2020/07/21 17:13:16,3.849,10.02,38.57251221,24.819
2020/07/21 17:13:17,3.85,10.02,38.57096565,24.826
2020/07/21 17:13:18,3.85,10.021,38.57808389,24.8
2020/07/21 17:13:19,3.85,10.02,38.57383542,24.759
2020/07/21 17:13:20,3.85,10.021,38.58082259,24.768
2020/07/21 17:13:21,3.85,10.021,38.57889124,24.795
2020/07/21 17:13:22,3.85,10.021,38.58167729,24.742
2020/07/21 17:13:23,3.85,10.023,38.58898152,24.791
2020/07/21 17:13:24,3.85,10.02,38.57894979,24.742
2020/07/21 17:13:25,3.85,10.023,38.59165977,24.802
2020/07/21 17:13:26,3.85,10.023,38.59174152,24.85
2020/07/21 17:13:27,3.85,10.022,38.59081655,24.737
2020/07/21 17:13:28,3.851,10.022,38.58933401,24.807
2020/07/21 17:13:29,3.851,10.02,38.58476784,24.804
2020/07/21 17:13:30,3.851,10.02,38.58427478,24.869
2020/07/21 17:13:31,3.851,10.02,38.58662887,24.766
2020/07/21 17:13:32,3.851,10.02,38.58846939,24.797
2020/07/21 17:13:33,3.851,10.021,38.59056926,24.783
2020/07/21 17:13:34,3.851,10.02,38.58681327,24.813
2020/07/21 17:13:35,3.851,10.019,38.58400181,24.779
2020/07/21 17:13:36,3.851,10.021,38.59502352,24.785
2020/07/21 17:13:37,3.851,10.022,38.59980474,24.794
2020/07/21 17:13:38,3.852,10.021,38.59619432,24.853
2020/07/21 17:13:39,3.852,10.022,38.60193871,24.819
2020/07/21 17:13:40,3.852,10.02,38.59454012,24.727
2020/07/21 17:13:41,3.852,10.021,38.5988248,24.795
2020/07/21 17:13:42,3.852,10.02,38.59822155,24.815
2020/07/21 17:13:43,3.852,10.023,38.60709854,24.785
2020/07/21 17:13:44,3.852,10.021,38.60310628,24.775
2020/07/21 17:13:45,3.852,10.021,38.60173122,24.743
2020/07/21 17:13:46,3.852,10.02,38.60119228,24.773
2020/07/21 17:13:47,3.852,10.022,38.60899713,24.83
2020/07/21 17:13:48,3.853,10.022,38.60832924,24.811
2020/07/21 17:13:49,3.853,10.021,38.6057115,24.857
2020/07/21 17:13:50,3.853,10.02,38.60527885,24.828
2020/07/21 17:13:51,3.853,10.021,38.60894556,24.789
2020/07/21 17:13:52,3.853,10.023,38.61670577,24.824
2020/07/21 17:13:53,3.853,10.021,38.61050308,24.782
2020/07/21 17:13:54,3.853,10.023,38.6183092,24.863
2020/07/21 17:13:55,3.853,10.02,38.60796566,24.8
2020/07/21 17:13:56,3.853,10.021,38.61193515,24.768
2020/07/21 17:13:57,3.853,10.021,38.61497836,24.859
2020/07/21 17:13:58,3.853,10.022,38.61958477,24.799
2020/07/21 17:13:59,3.854,10.022,38.62130308,24.879
2020/07/21 17:14:00,3.854,10.021,38.61893643,24.815
2020/07/21 17:14:01,3.854,10.021,38.61964127,24.778
2020/07/21 17:14:02,3.854,10.02,38.61526193,24.766
2020/07/21 17:14:03,3.854,10.02,38.61427307,24.737
2020/07/21 17:14:04,3.854,10.02,38.61561799,24.772
2020/07/21 17:14:05,3.854,10.021,38.62166769,24.828
2020/07/21 17:14:06,3.854,10.021,38.62181655,24.759
2020/07/21 17:14:07,3.854,10.017,38.60769011,24.838
2020/07/21 17:14:08,3.854,10.022,38.6273866,24.861
2020/07/21 17:14:09,3.855,10.02,38.62131007,24.838
2020/07/21 17:14:10,3.855,10.018,38.61680053,24.777
2020/07/21 17:14:11,3.855,10.02,38.62379161,24.787
2020/07/21 17:14:12,3.855,10.02,38.62715791,24.778
2020/07/21 17:14:13,3.855,10.021,38.62906514,24.772
2020/07/21 17:14:14,3.855,10.023,38.63870031,24.827
2020/07/21 17:14:15,3.855,10.019,38.62450882,24.812
2020/07/21 17:14:16,3.855,10.021,38.63363052,24.839
2020/07/21 17:14:17,3.855,10.021,38.63353711,24.805
2020/07/21 17:14:18,3.855,10.019,38.62700982,24.772
2020/07/21 17:14:19,3.855,10.02,38.63093256,24.749
2020/07/21 17:14:20,3.856,10.02,38.6311455,24.799
2020/07/21 17:14:21,3.856,10.022,38.6418544,24.817
2020/07/21 17:14:22,3.856,10.024,38.64966552,24.831
2020/07/21 17:14:23,3.856,10.019,38.63025285,24.802
2020/07/21 17:14:24,3.856,10.023,38.64794353,24.787
2020/07/21 17:14:25,3.856,10.02,38.63694888,24.816
2020/07/21 17:14:26,3.856,10.019,38.63590774,24.776
2020/07/21 17:14:27,3.856,10.021,38.64352835,24.772
2020/07/21 17:14:28,3.856,10.021,38.64318245,24.743
2020/07/21 17:14:29,3.856,10.02,38.64137561,24.75
2020/07/21 17:14:30,3.856,10.023,38.6535903,24.859
2020/07/21 17:14:31,3.857,10.023,38.65324084,24.779
2020/07/21 17:14:32,3.857,10.02,38.64262869,24.775
2020/07/21 17:14:33,3.857,10.019,38.64006773,24.775
2020/07/21 17:14:34,3.857,10.023,38.65795383,24.821
2020/07/21 17:14:35,3.857,10.019,38.64476061,24.809
2020/07/21 17:14:36,3.857,10.021,38.65200184,24.82
2020/07/21 17:14:37,3.857,10.021,38.65164949,24.75
2020/07/21 17:14:38,3.857,10.02,38.65166494,24.833
2020/07/21 17:14:39,3.857,10.019,38.64672393,24.803
2020/07/21 17:14:40,3.857,10.021,38.65636457,24.785
2020/07/21 17:14:41,3.858,10.021,38.65872038,24.834
2020/07/21 17:14:42,3.858,10.021,38.65835241,24.868
2020/07/21 17:14:43,3.858,10.019,38.65050761,24.805
2020/07/21 17:14:44,3.858,10.021,38.65977979,24.782
2020/07/21 17:14:45,3.858,10.022,38.66312869,24.83
2020/07/21 17:14:46,3.858,10.023,38.66862242,24.797
2020/07/21 17:14:47,3.858,10.023,38.67197525,24.831
2020/07/21 17:14:48,3.858,10.019,38.65669263,24.89
2020/07/21 17:14:49,3.858,10.02,38.6582828,24.815
2020/07/21 17:14:50,3.858,10.019,38.65698811,24.828
2020/07/21 17:14:51,3.859,10.023,38.67210877,24.779
2020/07/21 17:14:52,3.859,10.018,38.65740631,24.819
2020/07/21 17:14:53,3.859,10.02,38.66472766,24.793
2020/07/21 17:14:54,3.859,10.02,38.66700035,24.805
2020/07/21 17:14:55,3.859,10.021,38.66985255,24.8
2020/07/21 17:14:56,3.859,10.02,38.66591756,24.839
2020/07/21 17:14:57,3.859,10.021,38.6722919,24.773
2020/07/21 17:14:58,3.859,10.02,38.66816308,24.814
2020/07/21 17:14:59,3.859,10.022,38.67836514,24.746
2020/07/21 17:15:00,3.859,10.021,38.67447321,24.823
2020/07/21 17:15:01,3.86,10.021,38.67670408,24.847
2020/07/21 17:15:02,3.86,10.021,38.67854665,24.808
2020/07/21 17:15:03,3.86,10.023,38.68587227,24.852
2020/07/21 17:15:04,3.86,10.02,38.67587276,24.805
2020/07/21 17:15:05,3.86,10.02,38.67614687,24.836
2020/07/21 17:15:06,3.86,10.02,38.67521973,24.88
2020/07/21 17:15:07,3.86,10.021,38.68146871,24.819
2020/07/21 17:15:08,3.86,10.021,38.68438605,24.789
2020/07/21 17:15:09,3.86,10.018,38.67275075,24.792
2020/07/21 17:15:10,3.86,10.021,38.68605377,24.881
2020/07/21 17:15:11,3.86,10.019,38.67908278,24.826
2020/07/21 17:15:12,3.861,10.021,38.68741977,24.783
2020/07/21 17:15:13,3.861,10.02,38.68498444,24.823
2020/07/21 17:15:14,3.861,10.02,38.68437468,24.874
2020/07/21 17:15:15,3.861,10.02,38.6838148,24.828
2020/07/21 17:15:16,3.861,10.02,38.68894391,24.901
2020/07/21 17:15:17,3.861,10.02,38.68655575,24.791
2020/07/21 17:15:18,3.861,10.019,38.68418566,24.803
2020/07/21 17:15:19,3.861,10.022,38.69800161,24.809
2020/07/21 17:15:20,3.861,10.019,38.68744013,24.858
2020/07/21 17:15:21,3.861,10.023,38.70452674,24.805
2020/07/21 17:15:22,3.862,10.022,38.6996256,24.851
2020/07/21 17:15:23,3.862,10.019,38.69045472,24.78
2020/07/21 17:15:24,3.862,10.019,38.691784,24.878
2020/07/21 17:15:25,3.862,10.022,38.70465713,24.848
2020/07/21 17:15:26,3.862,10.023,38.70618382,24.863
2020/07/21 17:15:27,3.862,10.021,38.70292928,24.863
2020/07/21 17:15:28,3.862,10.022,38.70528616,24.813
2020/07/21 17:15:29,3.862,10.02,38.69861732,24.905
2020/07/21 17:15:30,3.862,10.02,38.69914882,24.901
2020/07/21 17:15:31,3.862,10.022,38.70860971,24.874
2020/07/21 17:15:32,3.863,10.022,38.71064417,24.781
2020/07/21 17:15:33,3.863,10.021,38.7061238,24.813
2020/07/21 17:15:34,3.863,10.019,38.6999677,24.827
2020/07/21 17:15:35,3.863,10.017,38.69224014,24.848
2020/07/21 17:15:36,3.863,10.018,38.70051293,24.812
2020/07/21 17:15:37,3.863,10.02,38.70921751,24.865
2020/07/21 17:15:38,3.863,10.02,38.7081777,24.872
2020/07/21 17:15:39,3.863,10.02,38.70813088,24.808
2020/07/21 17:15:40,3.863,10.02,38.70877109,24.829
2020/07/21 17:15:41,3.863,10.02,38.71054988,24.828
2020/07/21 17:15:42,3.864,10.019,38.70981222,24.835
2020/07/21 17:15:43,3.864,10.023,38.72660534,24.876
2020/07/21 17:15:44,3.864,10.023,38.72560982,24.858
2020/07/21 17:15:45,3.864,10.021,38.72115234,24.82
2020/07/21 17:15:46,3.864,10.019,38.71423865,24.768
2020/07/21 17:15:47,3.864,10.02,38.71847598,24.8
2020/07/21 17:15:48,3.864,10.022,38.72585299,24.803
2020/07/21 17:15:49,3.864,10.02,38.71794666,24.784
2020/07/21 17:15:50,3.864,10.022,38.72873944,24.79
2020/07/21 17:15:51,3.864,10.023,38.73133867,24.803
2020/07/21 17:15:52,3.865,10.022,38.73034515,24.844
2020/07/21 17:15:53,3.865,10.023,38.73571734,24.833
2020/07/21 17:15:54,3.865,10.019,38.72011147,24.805
2020/07/21 17:15:55,3.865,10.02,38.7255481,24.842
2020/07/21 17:15:56,3.865,10.021,38.73010274,24.823
2020/07/21 17:15:57,3.865,10.02,38.72785822,24.803
2020/07/21 17:15:58,3.865,10.02,38.73103207,24.885
2020/07/21 17:15:59,3.865,10.02,38.72788904,24.864
2020/07/21 17:16:00,3.865,10.022,38.73823749,24.831
2020/07/21 17:16:01,3.865,10.02,38.7310801,24.865
2020/07/21 17:16:02,3.866,10.02,38.73152922,24.883
2020/07/21 17:16:03,3.866,10.021,38.73911975,24.812
2020/07/21 17:16:04,3.866,10.02,38.73263807,24.816
2020/07/21 17:16:05,3.866,10.019,38.73310056,24.799
2020/07/21 17:16:06,3.866,10.02,38.73469009,24.856
